Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Antonino Gallo,Lecce,US Lecce,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,€4.00m,4000000,2026-02-19 11:12:20,ok
Gauthier Gallon,Rennes,Gauthier Gallon,https://www.transfermarkt.com/gauthier-gallon/profil/spieler/193256,€600k,600000,2026-02-19 11:12:20,ok
Cristian Gamboa,Bochum,Cristian Gamboa,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686,,,2026-02-19 11:12:21,value_not_found
Idrissa Gana Gueye,Everton,Everton FC,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665,€1.00m,1000000,2026-02-19 11:12:21,ok
Ignatius Ganago,Nantes,FC Nantes,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949,€2.00m,2000000,2026-02-19 11:12:21,ok
Silvère Ganvoula M'Boussy,Monza,Silvere Ganvoula,https://www.transfermarkt.com/silvere-ganvoula/profil/spieler/312819,€1.20m,1200000,2026-02-19 11:12:21,ok
Facundo Garcés,Alavés,Deportivo Alavés,https://www.transfermarkt.com/facundo-garces/profil/spieler/533354,€1.00m,1000000,2026-02-19 11:12:21,ok
Aleix García,Leverkusen,Bayer 04 Leverkusen,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504,€20.00m,20000000,2026-02-19 11:12:22,ok
Álvaro García,Rayo Vallecano,Rayo Vallecano,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,€1.80m,1800000,2026-02-19 11:12:23,ok
Andrés García,Aston Villa,Aston Villa,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329,€7.00m,7000000,2026-02-19 11:12:23,ok
Eric García,Barcelona,FC Barcelona,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,€30.00m,30000000,2026-02-19 11:12:23,ok
Fran Garcia,Real Madrid,Real Madrid,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,€15.00m,15000000,2026-02-19 11:12:23,ok
Gonzalo García,Real Madrid,Real Madrid,https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230,€15.00m,15000000,2026-02-19 11:12:24,ok
Joan García,Espanyol,Joan García,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,€30.00m,30000000,2026-02-19 11:12:24,ok
Pablo Garcia,Betis,Real Betis Balompié,https://www.transfermarkt.com/pablo-garcia/profil/spieler/961087,€10.00m,10000000,2026-02-19 11:12:25,ok
Rubén García,Osasuna,CA Osasuna,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,€1.80m,1800000,2026-02-19 11:12:25,ok
Ulisses Garcia,Marseille,Ulisses Garcia,https://www.transfermarkt.com/ulisses-garcia/profil/spieler/192616,€3.00m,3000000,2026-02-19 11:12:24,ok
Unai García,Osasuna,Unai García,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122,€600k,600000,2026-02-19 11:12:25,ok
Alejandro Garnacho,Manchester Utd,Alejandro Garnacho,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,€45.00m,45000000,2026-02-19 11:12:25,ok
James Garner,Everton,Everton FC,https://www.transfermarkt.com/james-garner/profil/spieler/505219,€25.00m,25000000,2026-02-19 11:12:25,ok
Yarek Gasiorowski,Valencia,Yarek Gasiorowski,https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334,€16.00m,16000000,2026-02-19 11:12:25,ok
Federico Gatti,Juventus,Juventus FC,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,€20.00m,20000000,2026-02-19 11:12:26,ok
Gavi,Barcelona,FC Barcelona,https://www.transfermarkt.com/gavi/profil/spieler/646740,€40.00m,40000000,2026-02-19 11:12:27,ok
Paulo Gazzaniga,Girona,Girona FC,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,€2.00m,2000000,2026-02-19 11:12:27,ok
Jean-Philippe Gbamin,Nantes,Jean-Philippe Gbamin,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,€2.00m,2000000,2026-02-19 11:12:26,ok
Mory Gbane,Reims,Stade Reims,https://www.transfermarkt.com/mory-gbane/profil/spieler/717585,€4.00m,4000000,2026-02-19 11:12:26,ok
Yann Gboho,Toulouse,FC Toulouse,https://www.transfermarkt.com/yann-gboho/profil/spieler/463613,€12.00m,12000000,2026-02-19 11:12:27,ok
David de Gea,Fiorentina,ACF Fiorentina,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,€3.50m,3500000,2026-02-19 11:12:27,ok
Viggo Gebel,RB Leipzig,RB Leipzig U19,https://www.transfermarkt.com/viggo-gebel/profil/spieler/1074526,€350k,350000,2026-02-19 11:12:27,ok
Lutsharel Geertruida,RB Leipzig,Lutsharel Geertruida,https://www.transfermarkt.com/lutsharel-geertruida/profil/spieler/420210,€20.00m,20000000,2026-02-19 11:12:28,ok
Dennis Geiger,Hoffenheim,Dennis Geiger,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309,€1.50m,1500000,2026-02-19 11:12:28,ok
Valentin Gendrey,Lecce,Valentin Gendrey,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,€7.00m,7000000,2026-02-19 11:12:28,ok
Valentin Gendrey,Hoffenheim,TSG 1899 Hoffenheim,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,€7.00m,7000000,2026-02-19 11:12:28,ok
Denis Genreau,Toulouse,Denis Genreau,https://www.transfermarkt.com/denis-genreau/profil/spieler/470618,€750k,750000,2026-02-19 11:12:28,ok
Tyrique George,Chelsea,Tyrique George,https://www.transfermarkt.com/tyrique-george/profil/spieler/936874,€22.00m,22000000,2026-02-19 11:12:29,ok
Yannick Gerhardt,Wolfsburg,VfL Wolfsburg,https://www.transfermarkt.com/yannick-gerhardt/profil/spieler/119277,€2.00m,2000000,2026-02-19 11:12:29,ok
Max Geschwill,Holstein Kiel,Max Geschwill,https://www.transfermarkt.com/max-geschwill/profil/spieler/471890,€1.20m,1200000,2026-02-19 11:12:29,ok
Daniele Ghilardi,Hellas Verona,Daniele Ghilardi,https://www.transfermarkt.com/daniele-ghilardi/profil/spieler/701819,€8.00m,8000000,2026-02-19 11:12:29,ok
Lautaro Gianetti,Udinese,,,,,2026-02-19 11:12:29,not_found
Dimitris Giannoulis,Augsburg,,,,,2026-02-19 11:12:29,not_found
Morgan Gibbs-White,Nott'ham Forest,Nottingham Forest,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,€65.00m,65000000,2026-02-19 11:12:30,ok
Samuel Gigot,Lazio,SS Lazio,https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896,€1.50m,1500000,2026-02-19 11:12:30,ok
Armin Gigovic,Holstein Kiel,Armin Gigovic,https://www.transfermarkt.com/armin-gigovic/profil/spieler/651269,€2.50m,2500000,2026-02-19 11:12:30,ok
Bryan Gil,Girona,Girona FC,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,€12.00m,12000000,2026-02-19 11:12:31,ok
Mario Gila,Lazio,SS Lazio,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,€30.00m,30000000,2026-02-19 11:12:31,ok
Billy Gilmour,Brighton,Billy Gilmour,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,€20.00m,20000000,2026-02-19 11:12:31,ok
Billy Gilmour,Napoli,SSC Napoli,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,€20.00m,20000000,2026-02-19 11:12:31,ok
Benedikt Gimber,Heidenheim,1.FC Heidenheim 1846,https://www.transfermarkt.com/benedikt-gimber/profil/spieler/227084,€2.50m,2500000,2026-02-19 11:12:31,ok
Santiago Giménez,Milan,AC Milan,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,€20.00m,20000000,2026-02-19 11:12:32,ok
Gvidas Gineitis,Torino,Torino FC,https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929,€5.50m,5500000,2026-02-19 11:12:32,ok
Matthias Ginter,Freiburg,SC Freiburg,https://www.transfermarkt.com/matthias-ginter/profil/spieler/124502,€6.00m,6000000,2026-02-19 11:12:32,ok
Jamie Gittens,Dortmund,Jamie Gittens,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,€40.00m,40000000,2026-02-19 11:12:32,ok
Serge Gnabry,Bayern Munich,Bayern Munich,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,€20.00m,20000000,2026-02-19 11:12:33,ok
Ben Godfrey,Ipswich Town,Ben Godfrey,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,€5.50m,5500000,2026-02-19 11:12:33,ok
Ben Godfrey,Atalanta,Ben Godfrey,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,€5.50m,5500000,2026-02-19 11:12:33,ok
Martial Godo,Fulham,Martial Godo,https://www.transfermarkt.com/martial-godo/profil/spieler/992686,€7.00m,7000000,2026-02-19 11:12:33,ok
Saba Goglichidze,Empoli,Saba Goglichidze,https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,€4.50m,4500000,2026-02-19 11:12:33,ok
Edoardo Goldaniga,Como,Como 1907,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940,€2.50m,2500000,2026-02-19 11:12:33,ok
Michael Golding,Leicester City,Leicester City,https://www.transfermarkt.com/michael-golding/profil/spieler/936842,€2.00m,2000000,2026-02-19 11:12:34,ok
Pierluigi Gollini,Genoa,Pierluigi Gollini,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,€800k,800000,2026-02-19 11:12:34,ok
Aleksandr Golovin,Monaco,AS Monaco,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918,€18.00m,18000000,2026-02-19 11:12:34,ok
André Gomes,Lille,LOSC Lille,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,€4.50m,4500000,2026-02-19 11:12:36,ok
Angel Gomes,Lille,Angel Gomes,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770,€18.00m,18000000,2026-02-19 11:12:35,ok
João Gomes,Wolves,João Gomes,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570,€40.00m,40000000,2026-02-19 11:12:36,ok
Rodrigo Gomes,Wolves,Rodrigo Gomes,https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121,€15.00m,15000000,2026-02-19 11:12:36,ok
Toti Gomes,Wolves,Toti,https://www.transfermarkt.com/toti/profil/spieler/606718,€25.00m,25000000,2026-02-19 11:12:35,ok
Carlos Gómez,Rennes,Carlos Gómez,https://www.transfermarkt.com/carlos-gomez/profil/spieler/1230353,,,2026-02-19 11:12:36,value_not_found
Dani Gómez,Valencia,Dani Gómez,https://www.transfermarkt.com/dani-gomez/profil/spieler/422460,€1.00m,1000000,2026-02-19 11:12:37,ok
Diego Gómez,Brighton,Brighton & Hove Albion,https://www.transfermarkt.com/diego-gomez/profil/spieler/996897,€25.00m,25000000,2026-02-19 11:12:38,ok
Joe Gomez,Liverpool,Liverpool FC,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,€15.00m,15000000,2026-02-19 11:12:37,ok
Moi Gómez,Osasuna,CA Osasuna,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,€1.80m,1800000,2026-02-19 11:12:37,ok
Sergi Gómez,Espanyol,Sergi Gómez,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947,€500k,500000,2026-02-19 11:12:38,ok
Sergio Gómez,Real Sociedad,Real Sociedad,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,€15.00m,15000000,2026-02-19 11:12:38,ok
Unai Gómez,Athletic Club,Athletic Bilbao,https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,€5.00m,5000000,2026-02-19 11:12:38,ok
Tidiam Gomis,RB Leipzig,RB Leipzig,https://www.transfermarkt.com/tidiam-gomis/profil/spieler/955448,€3.00m,3000000,2026-02-19 11:12:38,ok
Fabio González,Las Palmas,Fabio González,https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062,€450k,450000,2026-02-19 11:12:40,ok
Nicolás González,Manchester City,Manchester City,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,€45.00m,45000000,2026-02-19 11:12:40,ok
Nicolás González,Juventus,Nico González,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,€45.00m,45000000,2026-02-19 11:12:40,ok
Peter González,Getafe,,,,,2026-02-19 11:12:39,not_found
Urko González,Espanyol,RCD Espanyol Barcelona,https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,€5.00m,5000000,2026-02-19 11:12:39,ok
Urko González,Real Sociedad,Urko González de Zárate,https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,€5.00m,5000000,2026-02-19 11:12:40,ok
Anthony Gordon,Newcastle Utd,Newcastle United,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733,€60.00m,60000000,2026-02-19 11:12:40,ok
Leon Goretzka,Bayern Munich,Bayern Munich,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,€15.00m,15000000,2026-02-19 11:12:40,ok
Mathieu Gorgelin,Le Havre,Mathieu Gorgelin,https://www.transfermarkt.com/mathieu-gorgelin/profil/spieler/60543,€250k,250000,2026-02-19 11:12:41,ok
Andoni Gorosabel,Athletic Club,Athletic Bilbao,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,€4.00m,4000000,2026-02-19 11:12:41,ok
Robin Gosens,Fiorentina,ACF Fiorentina,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,€6.00m,6000000,2026-02-19 11:12:41,ok
Robin Gosens,Union Berlin,Robin Gosens,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,€6.00m,6000000,2026-02-19 11:12:41,ok
Mario Götze,Eint Frankfurt,Eintracht Frankfurt,https://www.transfermarkt.com/mario-gotze/profil/spieler/74842,€3.50m,3500000,2026-02-19 11:12:42,ok
Amine Gouiri,Marseille,Olympique Marseille,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659,€28.00m,28000000,2026-02-19 11:12:42,ok
Amine Gouiri,Rennes,Amine Gouiri,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659,€28.00m,28000000,2026-02-19 11:12:42,ok
Lucas Gourna-Douath,Roma,Lucas Gourna-Douath,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313,€4.00m,4000000,2026-02-19 11:12:42,ok
Jeffrey Gouweleeuw,Augsburg,FC Augsburg,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405,€1.00m,1000000,2026-02-19 11:12:42,ok
Kamil Grabara,Wolfsburg,VfL Wolfsburg,https://www.transfermarkt.com/kamil-grabara/profil/spieler/346551,€12.00m,12000000,2026-02-19 11:12:42,ok
Jonathan Gradit,Lens,RC Lens,https://www.transfermarkt.com/jonathan-gradit/profil/spieler/126557,€3.00m,3000000,2026-02-19 11:12:43,ok
José Gragera,Espanyol,José Gragera,https://www.transfermarkt.com/jose-gragera/profil/spieler/557147,€1.50m,1500000,2026-02-19 11:12:43,ok
Samuel Grandsir,Le Havre,Samuel Grandsir,https://www.transfermarkt.com/samuel-grandsir/profil/spieler/432772,€700k,700000,2026-02-19 11:12:43,ok
Alberto Grassi,Empoli,Alberto Grassi,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,€1.80m,1800000,2026-02-19 11:12:43,ok
Ryan Gravenberch,Liverpool,Liverpool FC,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,€90.00m,90000000,2026-02-19 11:12:44,ok
Archie Gray,Tottenham,Tottenham Hotspur,https://www.transfermarkt.com/archie-gray/profil/spieler/922693,€35.00m,35000000,2026-02-19 11:12:44,ok
Jack Grealish,Manchester City,Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,€25.00m,25000000,2026-02-19 11:12:44,ok
Jacob Greaves,Ipswich Town,Ipswich Town,https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095,€16.00m,16000000,2026-02-19 11:12:44,ok
Mason Greenwood,Marseille,Olympique Marseille,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,€50.00m,50000000,2026-02-19 11:12:45,ok
Michael Gregoritsch,Freiburg,Michael Gregoritsch,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205,€1.50m,1500000,2026-02-19 11:12:45,ok
Dominik Greif,Mallorca,Dominik Greif,https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,€8.00m,8000000,2026-02-19 11:12:45,ok
Antoine Griezmann,Atlético Madrid,Atlético de Madrid,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,€11.00m,11000000,2026-02-19 11:12:45,ok
Vincenzo Grifo,Freiburg,SC Freiburg,https://www.transfermarkt.com/vincenzo-grifo/profil/spieler/185077,€5.00m,5000000,2026-02-19 11:12:45,ok
Florian Grillitsch,Valladolid,Florian Grillitsch,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,€2.00m,2000000,2026-02-19 11:12:45,ok
Florian Grillitsch,Hoffenheim,Florian Grillitsch,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,€2.00m,2000000,2026-02-19 11:12:46,ok
Álex Grimaldo,Leverkusen,,,,,2026-02-19 11:12:46,not_found
Pascal Groß,Dortmund,Pascal Groß,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,€3.50m,3500000,2026-02-19 11:12:47,ok
Brajan Gruda,Brighton,Brajan Gruda,https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106,€28.00m,28000000,2026-02-19 11:12:46,ok
Marco Grüll,Werder Bremen,SV Werder Bremen,https://www.transfermarkt.com/marco-grull/profil/spieler/391766,€6.00m,6000000,2026-02-19 11:12:47,ok
Albert Grønbaek,Southampton,Albert Grønbaek,https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866,€8.00m,8000000,2026-02-19 11:12:47,ok
Albert Grønbaek,Rennes,Albert Grønbaek,https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866,€8.00m,8000000,2026-02-19 11:12:47,ok
Vicente Guaita,Celta Vigo,Vicente Guaita,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,€400k,400000,2026-02-19 11:12:48,ok
Sergi Guardiola,Rayo Vallecano,Sergi Guardiola,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429,€400k,400000,2026-02-19 11:12:48,ok
Nemanja Gudelj,Sevilla,Sevilla FC,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,€2.50m,2500000,2026-02-19 11:12:48,ok
Gabriel Gudmundsson,Lille,Gabriel Gudmundsson,https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108,€15.00m,15000000,2026-02-19 11:12:48,ok
Gonçalo Guedes,Wolves,Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,€6.00m,6000000,2026-02-19 11:12:48,ok
Axel Gueguin,Montpellier,Montpellier HSC,https://www.transfermarkt.com/axel-gueguin/profil/spieler/981977,€150k,150000,2026-02-19 11:12:48,ok
Marc Guéhi,Crystal Palace,Marc Guéhi,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,€55.00m,55000000,2026-02-19 11:12:49,ok
Mattéo Guendouzi,Lazio,Mattéo Guendouzi,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,€28.00m,28000000,2026-02-19 11:12:49,ok
Javier Guerra,Valencia,Valencia CF,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,€25.00m,25000000,2026-02-19 11:12:50,ok
Raphaël Guerreiro,Bayern Munich,Bayern Munich,https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986,€6.00m,6000000,2026-02-19 11:12:50,ok
Evann Guessand,Nice,Evann Guessand,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689,€28.00m,28000000,2026-02-19 11:12:49,ok
Ander Guevara,Alavés,Deportivo Alavés,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,€3.00m,3000000,2026-02-19 11:12:51,ok
Pape Gueye,Villarreal,Villarreal CF,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,€20.00m,20000000,2026-02-19 11:12:51,ok
Morgan Guilavogui,St. Pauli,Morgan Guilavogui,https://www.transfermarkt.com/morgan-guilavogui/profil/spieler/691786,€4.00m,4000000,2026-02-19 11:12:50,ok
Frederic Guilbert,Lecce,Frédéric Guilbert,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,€800k,800000,2026-02-19 11:12:51,ok
Luis Guilherme,West Ham,Luís Guilherme,https://www.transfermarkt.com/luis-guilherme/profil/spieler/991800,€10.00m,10000000,2026-02-19 11:12:52,ok
Hugo Guillamón,Valencia,Hugo Guillamón,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,€2.00m,2000000,2026-02-19 11:12:51,ok
Bruno Guimarães,Newcastle Utd,Newcastle United,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,€75.00m,75000000,2026-02-19 11:12:52,ok
Carlos Guirao,Betis,Carlos Guirao,https://www.transfermarkt.com/carlos-guirao/profil/spieler/1054429,€300k,300000,2026-02-19 11:12:52,ok
Bahereba Guirassy,Nantes,,,,,2026-02-19 11:12:52,not_found
Serhou Guirassy,Dortmund,Borussia Dortmund,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541,€40.00m,40000000,2026-02-19 11:12:52,ok
Marc Guiu,Chelsea,Chelsea FC,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,€12.00m,12000000,2026-02-19 11:12:52,ok
Péter Gulácsi,RB Leipzig,RB Leipzig,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,€2.00m,2000000,2026-02-19 11:12:53,ok
Arda Güler,Real Madrid,Real Madrid,https://www.transfermarkt.com/arda-guler/profil/spieler/861410,€90.00m,90000000,2026-02-19 11:12:53,ok
Gerard Gumbau,Rayo Vallecano,Rayo Vallecano,https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670,€1.40m,1400000,2026-02-19 11:12:53,ok
